url,summary,target
https://n.news.naver.com/mnews/article/015/0004955737,"일동-시오노기 먹는 코로나약 조코바, 日서 정식승인 권고
일동제약이 개발에 참여한 일본 시오노기제약의 먹는 코로나19 치료제 조코바가 조만간 정식 승인을 받게 될 것으로 예상된다.

일본 후생노동성의 전문가위원회가 이 약의 허가를 권고하면서다.

5일 니혼게이자이 등 외신에 따르면 후생노동성 전문가위원회는 전날 조코바를 정식 허가해도 좋다고 권고했다.",1
https://n.news.naver.com/mnews/article/138/0002168119,"[인터배터리 2024] 포스코홀딩스, 그룹사 전체 배터리 소재 밸류체인 공개
포스코그룹이 '인터배터리 2024'에서 그룹사로 참가해 배터리 소재 사업의 비전을 공개한다.

포스코그룹은 6일부터 8일까지 서울 코엑스에서 열리는 이번 전시회에서 포스코홀딩스 주관으로 포스코, 포스코인터내셔널, 포스코퓨처엠을 아우르는 그룹 배터리 소재 전체 가치사슬을 소개한다.

지난해까지는 그룹을 대표해 포스코퓨처엠이 양·음극재 사업을 내세우며 참여했다.",1
https://n.news.naver.com/mnews/article/629/0000271282,"'인적쇄신' 약속 어디로…카카오, 기술 사령탑에 '먹튀 논란' 정규돈 내정
'인적쇄신'을 약속한 카카오가 그룹의 기술 사령탑으로 정규돈 전 카카오뱅크 최고기술책임자를 내정했다.

5일 IT업계에 따르면, 정신아 카카오 대표 내정자는 최근 임직원과의 간담회 자리에서 정규돈 전 카카오뱅크 CTO를 카카오의 차기 CTO로 소개했다.

정규돈 CTO 내정자는 인하대 자동차공학 석사 출신으로, 다음커뮤니케이션 기술그룹 총괄과 카카오 플랫폼기술 총괄을 거쳐 2016년부터 지난해 2월까지 카카오뱅크 CTO를 맡았다.",1
https://n.news.naver.com/mnews/article/011/0004308388,"사면초가 머스크… 끝없는 소송전에 테슬라 출하 급감까지
일론 머스크가 법정과 사업에서 '양면전'을 벌이고 있다.

소송전이 계속되는 와중 주력 사업체인 테슬라는 출하량 하락에 주가가 꺾이며 머스크의 속을 썩이고 있다.

4일 블룸버그통신과 로이터는 파라그 아그라왈 전 X 최고경영자 등 전직 임원 4명이 머스크에서 1억2800만 달러 이상의 퇴직금을 요구하는 소송을 제기했다고 보도했다.",1
https://n.news.naver.com/mnews/article/138/0002168117,"""AI 강조""…애플, 'M3칩' 탑재 신형 맥북 에어 공개
애플이 M3칩을 탑재한 13인치와 15인치 맥북 에어 신제품을 공개했다.

미국을 포함한 28개 국가 및 지역에서 4일부터 애플스토어를 통해 주문할 수 있다.

그렉 조스위악 애플 월드와이드 마케팅 담당 수석 부사장은 ""맥북에어는 가장 인기 있고 사랑받는 맥 제품으로 M3 칩 탑재와 새로운 기능 추가로 한층 더 강력해졌다""며 ""새로운 맥북에어는 세계 최고의 얇고 가벼운 노트북이라는 명성을 계속해서 이어나갈 것""이라고 말했다.",1
https://n.news.naver.com/mnews/article/092/0002323362,"이상민 ""국가 R&D 삭감 예산 원상 복구 총력 기울일 것""
""내년은 국가 R&D 삭감 예산의 원상 복구 원년이 될 것이다. "" 제22대 4.10 총선에서 대전 유성을 국민의힘 후보로 출마한 이상민 의원의 첫 번째 공약이다.

이 의원은 '과학기술 전도사'로 불린다.

5선 국회의원이 되기까지 정부출연연구기관과 과학기술이 그의 텃밭이었다.",1
https://n.news.naver.com/mnews/article/293/0000052248,"EU, DMA 시행 앞두고 애플에 대규모 과징금 폭탄…빅테크와 갈등 본격화되나
유럽연합 경쟁당국이 애플이 음악 스트리밍 애플리케이션 서비스에 불공정 관행을 이어왔다며 대규모 과징금을 부과했다.

또 애플은 개발자들이 이용자들에게 앱스토어가 아닌 다른 서비스 가입 방법에 대해서 안내할 수 있게 해줘야 한다.

애플은 올해 초 DMA를 준수하기 위한 계획을 발표하며 사용자들이 앱 스토어 외부에서도 앱을 다운로드할 수 있는 '사이드로딩'을 허용할 방침이라고 밝혔다.",1
https://n.news.naver.com/mnews/article/020/0003551451,"[2024 고려대 초창패] 뉴로엑스티 “알츠하이머 치매 정밀의료를 실현합니다”
고려대학교는 연구부총장 직속 스타트업 창업·보육 기관 '크림슨창업지원단'을 운영합니다.

저희는 그 원인에 대해 설명 가능한 모델을 만들었고, 그것을 기반으로 알츠하이머 치매 관련 진단 및 치료 솔루션을 개발했습니다.

MRI 분석 후 아밀로이드 베타와 타우 단백질 양성을 예측하는 'NEXT-ATNV'와 이를 기반으로 알츠하이머 치매 치료 적합성을 판정하는 'NEXT-CDX'입니다.",1
https://n.news.naver.com/mnews/article/092/0002323354,"제프 베조스의 블루오리진, 내년 달 착륙 도전 [우주로 간다]
아마존 창업자 제프 베조스가 이끄는 우주탐사 기업 블루오리진이 내년에 무인 달 착륙을 목표로 하고 있다고 밝혔다고 IT매체 BGR이 4일 보도했다.

제프 베조스 아마존 창업자 겸 블루오리진 창업자 그는 확실한 달 착륙 일자는 정해지지 않았으나, 블루오리진 마크1 화물 착륙선 작업팀이 2025년을 목표로 잡았다고 말했다.

블루오리진이 2025년 달 착륙에 성공한다면 유인 달 탐사 임무도 바로 시작할 수 있다.",1
https://n.news.naver.com/mnews/article/277/0005387831,"극지연, 우리 기술로 3500m 두께 남극 얼음 탐사
150만년 전의 기후 정보를 담고 있는 3500ｍ 두께의 남극 빙하 탐사가 우리 기술에 의해 성공적으로 이뤄졌다.

총 탐사 거리는 2800km, 레이더로 확인한 빙하의 평균 두께는 3000ｍ에 달했다.

극지연구소는 빙하 층은 물론, 빙하 아래 남극 대륙의 구조, 빙저호의 유무까지 확인할 수 있는 시각 데이터를 얻었다고 설명했다.",1
https://n.news.naver.com/mnews/article/092/0002323353,"""밀린 퇴직금 내놔""...옛 트위터 임원, 일론 머스크에 거액 소송제기
엑스의 전신 트위터의 옛 임원들이 퇴직금 미지급을 이유로 일론 머스크 테슬라 최고경영자를 제소했다.

4일 블룸버그통신에 따르면 파라그 아그라왈 전 CEO 등을 비롯한 트위터 임원 4명이 머스크와 회사를 상대로 캘리포니아 북부연방법원에 거액의 소송을 제기했다.

일론 머스크 테슬라 최고경영자 사진=씨넷 임원들은 머스크에게 1년 치 급여를 비롯해 주당 54.2달러로 계산한 주식보상금 등 총 1억2천800만 달러를 요구했다.",1
